image_id,klass,source,source_url,orig_path,orig_filename,width,height,added_at
9a071a445d5166983d56e0dec2826f0f7c8d6a98,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000081.jpg,000081.jpg,599,900,2025-10-04T18:00:21Z
618842eae033c96955a070200a509342932ce560,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000042.jpg,000042.jpg,1000,667,2025-10-04T18:00:21Z
1141adf9f40515e839e0fe6fcc3749677b5f5899,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000056.jpg,000056.jpg,866,1390,2025-10-04T18:00:21Z
c511b521779cb224c23aad6f4fdab92abe66491c,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000040.jpg,000040.jpg,1000,667,2025-10-04T18:00:21Z
01e9f45f3b78346b7528cf9bb475d2d49cf0914a,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000068.jpg,000068.jpg,600,900,2025-10-04T18:00:21Z
2f99a4e5249c2510217422dbf96e83de83dbcffb,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000083.jpg,000083.jpg,867,1390,2025-10-04T18:00:21Z
c8e1843f614c85ed761c040882174b182465f860,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000082.jpg,000082.jpg,600,600,2025-10-04T18:00:21Z
6c6d7e3d8f12347775b8e3489620234ea23424c6,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000069.jpg,000069.jpg,2500,1970,2025-10-04T18:00:21Z
40dea5144bcd8c3180fc92e6008ae98bda51b467,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000055.jpg,000055.jpg,1300,821,2025-10-04T18:00:21Z
57ca935b886ee61ccf339cbac9777194d7a387a6,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000041.jpg,000041.jpg,1000,667,2025-10-04T18:00:21Z
ce9ba9eada999a77be04068a0df001826a2b2452,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000058.jpg,000058.jpg,1067,1690,2025-10-04T18:00:21Z
7d813180dac88a4646b8906fbb795d95fcf8e5a7,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000064.jpg,000064.jpg,1000,1000,2025-10-04T18:00:21Z
15b77b27e81f540cc521a128327bf3f7249766f8,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000070.jpg,000070.jpg,716,1690,2025-10-04T18:00:21Z
bfc39cbfcbb9f44b799c53aa7f6970cbbefb804c,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000071.jpg,000071.jpg,1000,667,2025-10-04T18:00:21Z
9265036782975efab83dfc5ddeed18d9391552fa,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000065.jpg,000065.jpg,1067,1690,2025-10-04T18:00:21Z
aeae0f417119d2c84a5f724f3f74efb2ee12eb45,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000059.jpg,000059.jpg,1600,1157,2025-10-04T18:00:21Z
a7f4024a0b0d5dfd988abd40a2969ca3fc6e285f,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000067.jpg,000067.jpg,4032,3024,2025-10-04T18:00:21Z
c93f697397dc260179237a42fae8353be545485f,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000066.jpg,000066.jpg,1000,667,2025-10-04T18:00:21Z
8aa18c452e2c7e8e41ef35a9e9ab2bc404b9ad4d,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000072.jpg,000072.jpg,682,1023,2025-10-04T18:00:21Z
2c088911eab6cc76011c54a651c2dacc60e45c4e,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000062.jpg,000062.jpg,900,900,2025-10-04T18:00:21Z
90eaadfdbcc400916ab00fc826aeb07eb195c1fb,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000063.jpg,000063.jpg,1067,1690,2025-10-04T18:00:21Z
9572b0d396282e80667ee7a85e099ef0398ad084,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000061.jpg,000061.jpg,767,1024,2025-10-04T18:00:21Z
38c6bc5f9ec636ea913db379420e8702cc4128c6,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000075.jpg,000075.jpg,5712,4284,2025-10-04T18:00:21Z
d7396903dc1f47deee9d4446a1afdbee3048e2c6,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000048.jpg,000048.jpg,1066,1600,2025-10-04T18:00:21Z
88b221b05f9cf93e6e46fdf0dc5e52d24ec6c794,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000074.jpg,000074.jpg,1114,1690,2025-10-04T18:00:21Z
5d248263897b7352eb000b10316b2f74c8f2b44a,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000060.jpg,000060.jpg,1067,1690,2025-10-04T18:00:21Z
fb1dbe97fddf72fa58663e758dfe8210df4463a3,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000007.jpg,000007.jpg,1600,2134,2025-10-04T18:00:21Z
6e8b066eaf145c7087fe1fdc55ca1916b1eafe8e,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000006.jpg,000006.jpg,1300,1390,2025-10-04T18:00:21Z
fc70098db2d4b345bf9cc5b5dcd62b5714634c31,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000038.jpg,000038.jpg,1000,667,2025-10-04T18:00:21Z
877447ac873e83b917995889a0608dbc0da460a9,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000010.jpg,000010.jpg,866,1390,2025-10-04T18:00:21Z
758f9a738fb847496a6d8459fe41167bfb5134ed,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000004.jpg,000004.jpg,866,1390,2025-10-04T18:00:21Z
98fa5f1ecb65c62ca91ccdb8d07ac7272dfce525,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000039.jpg,000039.jpg,800,533,2025-10-04T18:00:21Z
88f35454921979fe0b141dc51aec651bd503d277,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000015.jpg,000015.jpg,1301,1124,2025-10-04T18:00:21Z
9d95727065f6347b8af0024410d11d2ef758b7e8,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000001.jpg,000001.jpg,871,1390,2025-10-04T18:00:21Z
e199843c7f27040fe475a61978e2265302bd4e39,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000029.jpg,000029.jpg,977,1390,2025-10-04T18:00:21Z
4c9d60a73a963189f46e23e027e7fc32da7f40aa,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000028.jpg,000028.jpg,1063,1690,2025-10-04T18:00:21Z
05598fccb2efa3a6e7480b6c161c557b9c2cd7cd,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000014.jpg,000014.jpg,1173,1467,2025-10-04T18:00:21Z
2f56e6b79e7960895262d735ae051d10165d8499,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000002.jpg,000002.jpg,866,1390,2025-10-04T18:00:21Z
5665158579d6fd9edd168565bc839dd5439aa03c,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000017.jpg,000017.jpg,1500,1121,2025-10-04T18:00:21Z
d81679e1a0a78f3e0c778b3e18a0df113c3188f2,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000003.jpg,000003.jpg,878,1390,2025-10-04T18:00:21Z
a81d3e387d33696dbad325b477d210b9461b5920,lager,bing,,data/raw/bing/lager/pale_lager_pilsner_flute_glass_poured_draft_-bottle_-can_-logo_-mockup/000026.jpg,000026.jpg,1588,2117,2025-10-04T18:02:19Z
4bfa7b9da06cbfd0df5049cdf46ecbf96ae9980e,lager,bing,,data/raw/bing/lager/pale_lager_pilsner_flute_glass_poured_draft_-bottle_-can_-logo_-mockup/000032.jpg,000032.jpg,600,774,2025-10-04T18:02:19Z
e5a534166069d17d803e81f957836c7fe6319686,lager,bing,,data/raw/bing/lager/pale_lager_pilsner_flute_glass_poured_draft_-bottle_-can_-logo_-mockup/000027.jpg,000027.jpg,900,1140,2025-10-04T18:02:19Z
01bbd20f519571d3bb71e19db0eb610d3bf4c9b7,lager,bing,,data/raw/bing/lager/pale_lager_pilsner_flute_glass_poured_draft_-bottle_-can_-logo_-mockup/000019.jpg,000019.jpg,1067,1690,2025-10-04T18:02:19Z
7f9dea1f1892e2bb02ad283f3244dae00ca301d1,lager,bing,,data/raw/bing/lager/pale_lager_pilsner_flute_glass_poured_draft_-bottle_-can_-logo_-mockup/000031.jpg,000031.jpg,720,1280,2025-10-04T18:02:19Z
aaf98142f7545a6515a78e83748a2d907a2549cd,lager,bing,,data/raw/bing/lager/pale_lager_pilsner_flute_glass_poured_draft_-bottle_-can_-logo_-mockup/000024.jpg,000024.jpg,1600,1157,2025-10-04T18:02:19Z
57278961cf02a25356650d79048779992cb9223b,lager,bing,,data/raw/bing/lager/pale_lager_pilsner_flute_glass_poured_draft_-bottle_-can_-logo_-mockup/000018.jpg,000018.jpg,761,1000,2025-10-04T18:02:19Z
0174203bc47a8c7732dcee33a8fa48497f6f1d61,lager,bing,,data/raw/bing/lager/pale_lager_pilsner_flute_glass_poured_draft_-bottle_-can_-logo_-mockup/000020.jpg,000020.jpg,1500,1125,2025-10-04T18:02:19Z
8c860d8ae797b577e86df0dc31f98de47f92baf5,lager,bing,,data/raw/bing/lager/pale_lager_pilsner_flute_glass_poured_draft_-bottle_-can_-logo_-mockup/000008.jpg,000008.jpg,617,1620,2025-10-04T18:02:19Z
b6b9126c59740bf895c74af178c9e4d3dcb871fd,lager,bing,,data/raw/bing/lager/pale_lager_pilsner_flute_glass_poured_draft_-bottle_-can_-logo_-mockup/000009.jpg,000009.jpg,540,720,2025-10-04T18:02:19Z
86067f4161bd2c30efab9f4804a9b292fc2cf909,lager,bing,,data/raw/bing/lager/pale_lager_pilsner_flute_glass_poured_draft_-bottle_-can_-logo_-mockup/000021.jpg,000021.jpg,2560,2560,2025-10-04T18:02:19Z
c2c7c54c418c283354263e8092185bc4b2759b12,lager,bing,,data/raw/bing/lager/pale_lager_pilsner_flute_glass_poured_draft_-bottle_-can_-logo_-mockup/000035.jpg,000035.jpg,924,924,2025-10-04T18:02:19Z
5129d5aa454797fa11bfa6334d51a782c9ea72fc,lager,bing,,data/raw/bing/lager/pale_lager_pilsner_flute_glass_poured_draft_-bottle_-can_-logo_-mockup/000023.jpg,000023.jpg,1067,1600,2025-10-04T18:02:19Z
ff8125dc125d099b99ec79feb93d273e6ff66ce2,lager,bing,,data/raw/bing/lager/pale_lager_pilsner_flute_glass_poured_draft_-bottle_-can_-logo_-mockup/000037.jpg,000037.jpg,736,552,2025-10-04T18:02:19Z
0dbd282a5473b235606dc7bd29d7ab191a19d593,lager,bing,,data/raw/bing/lager/pale_lager_pilsner_flute_glass_poured_draft_-bottle_-can_-logo_-mockup/000036.jpg,000036.jpg,736,919,2025-10-04T18:02:19Z
2017f2b9ad7959f58f12cde92f9c3fd7b0d7bd8d,lager,bing,,data/raw/bing/lager/pale_lager_pilsner_flute_glass_poured_draft_-bottle_-can_-logo_-mockup/000041.jpg,000041.jpg,1600,1600,2025-10-04T18:02:19Z
0db43bd463d15af4c309c044fac935b4f1cb8003,lager,bing,,data/raw/bing/lager/pale_lager_pilsner_flute_glass_poured_draft_-bottle_-can_-logo_-mockup/000007.jpg,000007.jpg,1500,1013,2025-10-04T18:02:19Z
786e09ef02db2aa5b6a706d13ca028833d44bcc5,lager,bing,,data/raw/bing/lager/pale_lager_pilsner_flute_glass_poured_draft_-bottle_-can_-logo_-mockup/000013.jpg,000013.jpg,1200,1200,2025-10-04T18:02:19Z
5e307bfc5c4b02dcd88aee8a9098263417b6b78d,lager,bing,,data/raw/bing/lager/pale_lager_pilsner_flute_glass_poured_draft_-bottle_-can_-logo_-mockup/000012.jpg,000012.jpg,1300,956,2025-10-04T18:02:19Z
b75501982e9c42c56b59c326bc5cd92a378681e5,lager,bing,,data/raw/bing/lager/pale_lager_pilsner_flute_glass_poured_draft_-bottle_-can_-logo_-mockup/000006.jpg,000006.jpg,1067,1690,2025-10-04T18:02:19Z
da53362cea08614f61f22f40fcd643b6c125e1ae,lager,bing,,data/raw/bing/lager/pale_lager_pilsner_flute_glass_poured_draft_-bottle_-can_-logo_-mockup/000038.jpg,000038.jpg,736,981,2025-10-04T18:02:19Z
54328ef828ece63fae81ae41160d1151d1b0d784,lager,bing,,data/raw/bing/lager/pale_lager_pilsner_flute_glass_poured_draft_-bottle_-can_-logo_-mockup/000004.jpg,000004.jpg,866,1390,2025-10-04T18:02:19Z
880f412043fa061563f53332235d77631fdd6493,lager,bing,,data/raw/bing/lager/pale_lager_pilsner_flute_glass_poured_draft_-bottle_-can_-logo_-mockup/000005.jpg,000005.jpg,626,626,2025-10-04T18:02:19Z
950cb6381dba4265592f7597eacac2d413997cd0,lager,bing,,data/raw/bing/lager/pale_lager_pilsner_flute_glass_poured_draft_-bottle_-can_-logo_-mockup/000039.jpg,000039.jpg,2305,1537,2025-10-04T18:02:19Z
582c2bf7714a6444154778e850767bd8e2563f19,lager,bing,,data/raw/bing/lager/pale_lager_pilsner_flute_glass_poured_draft_-bottle_-can_-logo_-mockup/000015.jpg,000015.jpg,1067,1690,2025-10-04T18:02:19Z
75b063f0753e59afae9f0358906369bf78125e0f,lager,bing,,data/raw/bing/lager/pale_lager_pilsner_flute_glass_poured_draft_-bottle_-can_-logo_-mockup/000001.jpg,000001.jpg,866,1390,2025-10-04T18:02:19Z
8c0c0f0cf56d79276f11ad11165c4acc56cb0128,lager,bing,,data/raw/bing/lager/pale_lager_pilsner_flute_glass_poured_draft_-bottle_-can_-logo_-mockup/000029.jpg,000029.jpg,736,981,2025-10-04T18:02:19Z
0d76ce835639e1b75b06fa9cc765b9393045acf1,lager,bing,,data/raw/bing/lager/pale_lager_pilsner_flute_glass_poured_draft_-bottle_-can_-logo_-mockup/000028.jpg,000028.jpg,3024,4032,2025-10-04T18:02:19Z
b2404689055e316cdbea54a19a3b079d77bd7a20,lager,bing,,data/raw/bing/lager/pale_lager_pilsner_flute_glass_poured_draft_-bottle_-can_-logo_-mockup/000014.jpg,000014.jpg,1098,823,2025-10-04T18:02:19Z
d6ae4e899eeb2c31da514f5f238551291118bd59,lager,bing,,data/raw/bing/lager/pale_lager_pilsner_flute_glass_poured_draft_-bottle_-can_-logo_-mockup/000002.jpg,000002.jpg,854,578,2025-10-04T18:02:19Z
64cb1fbbcdfb0b6327395d6ebfdf25187755f50e,lager,bing,,data/raw/bing/lager/pale_lager_pilsner_flute_glass_poured_draft_-bottle_-can_-logo_-mockup/000016.jpg,000016.jpg,866,1390,2025-10-04T18:02:19Z
8fc766f9fbeed395a4838ed97481bf49d06db457,lager,bing,,data/raw/bing/lager/pale_lager_pilsner_flute_glass_poured_draft_-bottle_-can_-logo_-mockup/000017.jpg,000017.jpg,1500,1104,2025-10-04T18:02:19Z
7153017046ba3d47fcd3a396383f5cd9bae55e0a,lager,bing,,data/raw/bing/lager/pale_lager_pilsner_flute_glass_poured_draft_-bottle_-can_-logo_-mockup/000003.jpg,000003.jpg,1600,1171,2025-10-04T18:02:19Z
9698e60109896be820f13e36f247357dae7d84ee,lager,bing,,data/raw/bing/lager/helles_lager_in_seidel_mug_pub_draft_-bottle_-can_-logo/000024.jpg,000024.jpg,736,688,2025-10-04T18:03:44Z
c5e10b5cf8614805f9311ab58a09390b9d0ffc22,lager,bing,,data/raw/bing/lager/helles_lager_in_seidel_mug_pub_draft_-bottle_-can_-logo/000018.jpg,000018.jpg,1024,576,2025-10-04T18:03:44Z
4243cc10fc66ff6914e72ba79cc141a219600d2c,lager,bing,,data/raw/bing/lager/helles_lager_in_seidel_mug_pub_draft_-bottle_-can_-logo/000008.jpg,000008.jpg,1536,1066,2025-10-04T18:03:44Z
6f7dec62fe094b28519a7063698b7b885b2563ca,lager,bing,,data/raw/bing/lager/helles_lager_in_seidel_mug_pub_draft_-bottle_-can_-logo/000009.jpg,000009.jpg,1920,2560,2025-10-04T18:03:44Z
ca8fd52395f679a28082a041c4b32ee09ecb53d2,lager,bing,,data/raw/bing/lager/helles_lager_in_seidel_mug_pub_draft_-bottle_-can_-logo/000021.jpg,000021.jpg,534,800,2025-10-04T18:03:44Z
1aabec8793cdb331e6be7f96a954621507ee7a10,lager,bing,,data/raw/bing/lager/helles_lager_in_seidel_mug_pub_draft_-bottle_-can_-logo/000023.jpg,000023.jpg,1200,800,2025-10-04T18:03:44Z
f152cd7867e6ee364cec34b9c7af38d3fd8c29f8,lager,bing,,data/raw/bing/lager/helles_lager_in_seidel_mug_pub_draft_-bottle_-can_-logo/000022.jpg,000022.jpg,640,640,2025-10-04T18:03:44Z
3e77fabd7d6187959d8d515260ae027d90c46fe9,lager,bing,,data/raw/bing/lager/helles_lager_in_seidel_mug_pub_draft_-bottle_-can_-logo/000007.jpg,000007.jpg,2000,1400,2025-10-04T18:03:44Z
920307a7b7d22c8a392bd86c0d25341bc0706a6c,lager,bing,,data/raw/bing/lager/helles_lager_in_seidel_mug_pub_draft_-bottle_-can_-logo/000013.jpg,000013.jpg,3000,1821,2025-10-04T18:03:44Z
f81bac45de9e9c1d33286c410813b8244980249f,lager,bing,,data/raw/bing/lager/helles_lager_in_seidel_mug_pub_draft_-bottle_-can_-logo/000012.jpg,000012.jpg,1600,1600,2025-10-04T18:03:44Z
d28bf65224753e47f88d178617bd703f6d0e1687,lager,bing,,data/raw/bing/lager/helles_lager_in_seidel_mug_pub_draft_-bottle_-can_-logo/000006.jpg,000006.jpg,1024,682,2025-10-04T18:03:44Z
8bc1ef56454b4e5fe0d9b2b0f89aa9ac4c062324,lager,bing,,data/raw/bing/lager/helles_lager_in_seidel_mug_pub_draft_-bottle_-can_-logo/000010.jpg,000010.jpg,4000,3000,2025-10-04T18:03:44Z
f1ae39319512eab8aefdb44531eee0e35e7ceed5,lager,bing,,data/raw/bing/lager/helles_lager_in_seidel_mug_pub_draft_-bottle_-can_-logo/000004.jpg,000004.jpg,1337,1591,2025-10-04T18:03:44Z
8f7be953e7e9087007f471f67eb26c8f0940c028,lager,bing,,data/raw/bing/lager/helles_lager_in_seidel_mug_pub_draft_-bottle_-can_-logo/000005.jpg,000005.jpg,2000,1400,2025-10-04T18:03:44Z
